ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
541,0.605,0.305,0.289,0.585,0.906,0.874,0.546,0.556,0.665,0.255,0.457,0.457,
542,0.631,0.309,0.294,0.623,0.942,0.923,0.646,0.638,0.691,0.26,0.477,0.47,
543,0.632,0.309,0.294,0.624,0.942,0.924,0.602,0.598,0.641,0.243,0.442,0.438,
544,0.632,0.309,0.294,0.624,0.942,0.924,0.564,0.562,0.597,0.227,0.412,0.41,
545,0.573,0.297,0.283,0.567,0.856,0.841,0.533,0.532,0.574,0.218,0.397,0.394,
546,0.522,0.287,0.273,0.517,0.785,0.771,0.511,0.508,0.562,0.213,0.39,0.387,
547,0.48,0.277,0.264,0.476,0.728,0.723,0.497,0.495,0.558,0.211,0.387,0.384,
548,0.48,0.277,0.264,0.476,0.727,0.722,0.497,0.495,0.558,0.211,0.387,0.383,
549,0.48,0.281,0.268,0.476,0.729,0.74,0.499,0.503,0.579,0.282,0.405,0.47,
550,0.48,0.282,0.27,0.476,0.73,0.74,0.499,0.503,0.579,0.282,0.405,0.47,
551,0.48,0.283,0.277,0.515,0.73,0.778,0.498,0.503,0.579,0.282,0.405,0.47,
552,0.521,0.29,0.281,0.531,0.774,0.8,0.5,0.505,0.579,0.282,0.405,0.47,
553,0.536,0.294,0.282,0.537,0.796,0.807,0.502,0.507,0.579,0.282,0.405,0.47,
554,0.539,0.294,0.282,0.539,0.801,0.81,0.504,0.509,0.579,0.282,0.405,0.47,
555,0.591,0.301,0.294,0.59,0.877,0.883,0.579,0.584,0.621,0.296,0.431,0.491,
556,0.593,0.302,0.294,0.593,0.881,0.887,0.557,0.554,0.595,0.279,0.413,0.463,
557,0.595,0.302,0.294,0.594,0.883,0.888,0.53,0.528,0.563,0.264,0.391,0.439,
558,0.541,0.291,0.287,0.568,0.806,0.835,0.507,0.522,0.553,0.262,0.384,0.436,
559,0.541,0.292,0.289,0.568,0.806,0.835,0.507,0.522,0.553,0.262,0.384,0.436,
560,0.541,0.292,0.289,0.568,0.806,0.835,0.507,0.522,0.553,0.262,0.384,0.436,
561,0.541,0.291,0.289,0.568,0.806,0.835,0.507,0.522,0.553,0.262,0.384,0.436,
562,0.598,0.299,0.295,0.664,0.807,0.975,0.509,0.524,0.611,0.284,0.422,0.474,
563,0.63,0.306,0.298,0.679,0.886,0.987,0.49,0.499,0.611,0.284,0.421,0.474,
564,0.632,0.306,0.298,0.679,0.89,0.987,0.517,0.529,0.613,0.285,0.423,0.476,
565,0.633,0.306,0.298,0.68,0.893,0.987,0.523,0.535,0.614,0.285,0.423,0.476,
566,0.636,0.307,0.298,0.681,0.899,0.988,0.537,0.55,0.615,0.286,0.425,0.477,
567,0.637,0.307,0.298,0.681,0.9,0.988,0.54,0.555,0.616,0.287,0.425,0.478,
568,0.648,0.309,0.299,0.685,0.926,0.991,0.607,0.617,0.632,0.295,0.438,0.489,
569,0.648,0.309,0.299,0.685,0.926,0.991,0.568,0.586,0.589,0.277,0.408,0.459,
570,0.648,0.309,0.299,0.685,0.926,0.989,0.567,0.585,0.553,0.262,0.383,0.435,
571,0.648,0.309,0.299,0.685,0.927,0.989,0.567,0.585,0.553,0.262,0.382,0.434,
572,0.648,0.309,0.298,0.685,0.927,0.989,0.567,0.585,0.553,0.262,0.382,0.434,
573,0.664,0.311,0.299,0.691,0.962,0.994,0.537,0.585,0.552,0.262,0.382,0.434,
574,0.664,0.311,0.299,0.691,0.962,0.994,0.551,0.599,0.553,0.262,0.382,0.434,
575,0.672,0.313,0.3,0.695,0.978,0.997,0.667,0.724,0.605,0.282,0.417,0.469,
576,0.608,0.301,0.288,0.628,0.886,0.902,0.615,0.662,0.563,0.26,0.388,0.434,
577,0.609,0.301,0.288,0.629,0.887,0.903,0.616,0.662,0.563,0.26,0.388,0.434,
578,0.553,0.29,0.278,0.57,0.809,0.822,0.577,0.615,0.533,0.245,0.368,0.408,
579,0.506,0.28,0.268,0.521,0.748,0.754,0.555,0.577,0.518,0.234,0.358,0.39,
580,0.506,0.281,0.268,0.521,0.749,0.755,0.555,0.577,0.518,0.233,0.358,0.389,
581,0.506,0.283,0.27,0.521,0.751,0.755,0.557,0.578,0.6,0.26,0.431,0.424,
582,0.506,0.283,0.27,0.521,0.751,0.755,0.557,0.578,0.599,0.26,0.43,0.424,
583,0.506,0.283,0.277,0.569,0.751,0.817,0.543,0.561,0.58,0.25,0.416,0.407,
584,0.466,0.274,0.267,0.519,0.709,0.753,0.529,0.537,0.578,0.248,0.415,0.405,
585,0.473,0.276,0.269,0.526,0.718,0.764,0.531,0.54,0.578,0.248,0.415,0.405,
586,0.485,0.278,0.269,0.527,0.729,0.764,0.525,0.525,0.577,0.248,0.415,0.405,
587,0.449,0.27,0.26,0.484,0.706,0.716,0.52,0.512,0.577,0.247,0.414,0.404,
588,0.52,0.289,0.271,0.567,0.774,0.825,0.564,0.588,0.613,0.283,0.435,0.46,
589,0.544,0.293,0.273,0.582,0.808,0.845,0.553,0.561,0.613,0.282,0.433,0.456,
590,0.553,0.295,0.274,0.586,0.821,0.852,0.562,0.574,0.613,0.283,0.434,0.457,
591,0.553,0.295,0.279,0.586,0.819,0.853,0.561,0.573,0.611,0.283,0.429,0.457,
592,0.553,0.296,0.279,0.586,0.82,0.853,0.561,0.573,0.611,0.283,0.429,0.457,
593,0.553,0.296,0.279,0.586,0.82,0.853,0.561,0.573,0.611,0.283,0.429,0.457,
594,0.651,0.303,0.284,0.681,0.967,0.982,0.657,0.681,0.638,0.301,0.448,0.486,
595,0.653,0.303,0.284,0.681,0.968,0.983,0.609,0.633,0.589,0.279,0.413,0.45,
596,0.591,0.292,0.284,0.682,0.878,0.983,0.568,0.587,0.547,0.258,0.384,0.416,
597,0.538,0.281,0.273,0.617,0.802,0.89,0.54,0.55,0.527,0.246,0.37,0.398,
598,0.493,0.272,0.263,0.56,0.741,0.811,0.518,0.52,0.52,0.242,0.365,0.391,
599,0.506,0.275,0.265,0.569,0.759,0.823,0.521,0.523,0.521,0.243,0.365,0.391,
600,0.467,0.266,0.256,0.52,0.718,0.759,0.509,0.505,0.52,0.242,0.364,0.39,
601,0.467,0.279,0.268,0.52,0.812,0.87,0.562,0.507,0.625,0.243,0.47,0.392,
602,0.467,0.28,0.27,0.52,0.813,0.875,0.562,0.507,0.625,0.243,0.47,0.392,
603,0.467,0.28,0.27,0.52,0.813,0.875,0.562,0.507,0.625,0.243,0.47,0.392,
604,0.435,0.272,0.282,0.575,0.812,0.922,0.552,0.507,0.625,0.243,0.47,0.392,
605,0.481,0.284,0.283,0.577,0.852,0.923,0.553,0.509,0.625,0.243,0.47,0.392,
606,0.492,0.287,0.283,0.581,0.861,0.926,0.554,0.511,0.625,0.243,0.47,0.393,
607,0.544,0.3,0.289,0.626,0.907,0.958,0.615,0.605,0.666,0.258,0.5,0.427,
608,0.548,0.301,0.289,0.626,0.91,0.958,0.585,0.572,0.628,0.242,0.472,0.401,
609,0.551,0.302,0.289,0.626,0.913,0.958,0.559,0.54,0.595,0.228,0.447,0.377,
610,0.504,0.291,0.278,0.568,0.838,0.871,0.536,0.514,0.586,0.224,0.438,0.369,
611,0.464,0.282,0.268,0.519,0.778,0.8,0.521,0.496,0.582,0.222,0.435,0.366,
612,0.464,0.282,0.27,0.519,0.777,0.8,0.521,0.496,0.581,0.222,0.435,0.365,
613,0.464,0.283,0.27,0.519,0.783,0.8,0.521,0.496,0.581,0.222,0.435,0.365,
614,0.464,0.284,0.272,0.519,0.783,0.801,0.523,0.498,0.652,0.238,0.472,0.419,
615,0.432,0.276,0.28,0.571,0.752,0.861,0.516,0.488,0.652,0.238,0.471,0.419,
616,0.443,0.279,0.28,0.576,0.76,0.866,0.517,0.491,0.652,0.238,0.471,0.419,
617,0.447,0.28,0.281,0.58,0.763,0.871,0.512,0.476,0.652,0.238,0.471,0.418,
618,0.447,0.28,0.281,0.58,0.764,0.871,0.506,0.462,0.651,0.237,0.471,0.417,
619,0.452,0.281,0.281,0.581,0.768,0.872,0.507,0.462,0.651,0.237,0.471,0.417,
620,0.524,0.293,0.291,0.625,0.834,0.929,0.551,0.541,0.678,0.257,0.492,0.447,
621,0.531,0.294,0.291,0.626,0.84,0.93,0.54,0.515,0.662,0.244,0.481,0.424,
622,0.543,0.297,0.28,0.568,0.855,0.846,0.523,0.493,0.636,0.232,0.462,0.404,
623,0.543,0.297,0.28,0.568,0.855,0.846,0.523,0.492,0.636,0.231,0.462,0.401,
624,0.543,0.297,0.28,0.568,0.855,0.846,0.523,0.492,0.636,0.231,0.462,0.401,
625,0.543,0.297,0.28,0.568,0.855,0.846,0.523,0.492,0.636,0.231,0.462,0.401,
626,0.594,0.304,0.286,0.62,0.916,0.912,0.527,0.497,0.636,0.231,0.462,0.401,
627,0.599,0.305,0.287,0.624,0.921,0.917,0.611,0.594,0.681,0.242,0.485,0.438,
628,0.545,0.294,0.276,0.566,0.84,0.835,0.575,0.56,0.672,0.239,0.479,0.432,
629,0.582,0.302,0.285,0.603,0.89,0.888,0.615,0.592,0.679,0.241,0.485,0.437,
630,0.53,0.291,0.285,0.603,0.814,0.888,0.58,0.569,0.661,0.237,0.476,0.432,
631,0.536,0.293,0.286,0.609,0.823,0.895,0.588,0.577,0.663,0.237,0.477,0.432,
632,0.491,0.283,0.275,0.553,0.763,0.817,0.567,0.546,0.653,0.232,0.466,0.418,
633,0.491,0.285,0.277,0.553,0.836,0.88,0.568,0.555,0.661,0.259,0.47,0.455,
634,0.491,0.286,0.278,0.553,0.837,0.885,0.568,0.555,0.661,0.258,0.469,0.454,
635,0.491,0.286,0.278,0.553,0.837,0.885,0.568,0.555,0.66,0.258,0.469,0.454,
636,0.455,0.277,0.278,0.554,0.789,0.886,0.556,0.555,0.66,0.258,0.469,0.454,
637,0.476,0.282,0.28,0.561,0.807,0.893,0.562,0.566,0.66,0.259,0.469,0.454,
638,0.481,0.283,0.27,0.513,0.813,0.82,0.552,0.542,0.659,0.257,0.467,0.451,
639,0.483,0.284,0.272,0.522,0.815,0.83,0.553,0.544,0.659,0.257,0.467,0.451,
640,0.54,0.298,0.283,0.572,0.876,0.885,0.614,0.618,0.68,0.269,0.479,0.471,
641,0.546,0.299,0.273,0.522,0.882,0.815,0.585,0.59,0.663,0.263,0.465,0.458,
642,0.547,0.3,0.274,0.524,0.883,0.818,0.588,0.593,0.663,0.263,0.466,0.459,
643,0.5,0.289,0.274,0.526,0.813,0.821,0.561,0.573,0.647,0.257,0.455,0.449,
644,0.5,0.289,0.275,0.526,0.811,0.821,0.561,0.573,0.643,0.257,0.454,0.449,
645,0.5,0.291,0.275,0.526,0.817,0.821,0.561,0.573,0.643,0.257,0.454,0.449,
646,0.5,0.292,0.277,0.526,0.818,0.821,0.563,0.574,0.675,0.269,0.48,0.466,
647,0.547,0.303,0.284,0.579,0.872,0.882,0.548,0.574,0.653,0.269,0.464,0.465,
648,0.551,0.304,0.285,0.585,0.876,0.888,0.528,0.548,0.624,0.255,0.443,0.441,
649,0.503,0.294,0.275,0.533,0.806,0.813,0.509,0.524,0.618,0.252,0.438,0.435,
650,0.464,0.284,0.266,0.489,0.749,0.752,0.494,0.508,0.614,0.251,0.434,0.431,
651,0.467,0.285,0.268,0.499,0.753,0.763,0.484,0.496,0.612,0.25,0.433,0.43,
652,0.475,0.287,0.268,0.499,0.763,0.763,0.478,0.487,0.612,0.25,0.433,0.429,
653,0.536,0.297,0.283,0.563,0.83,0.844,0.514,0.533,0.646,0.272,0.461,0.459,
654,0.541,0.298,0.284,0.567,0.837,0.847,0.5,0.514,0.646,0.271,0.46,0.458,
655,0.541,0.3,0.285,0.567,0.837,0.852,0.501,0.514,0.646,0.271,0.46,0.458,
656,0.541,0.299,0.285,0.567,0.837,0.853,0.501,0.514,0.646,0.271,0.46,0.458,
657,0.541,0.299,0.285,0.567,0.837,0.853,0.501,0.514,0.646,0.271,0.46,0.458,
658,0.591,0.311,0.296,0.616,0.908,0.92,0.509,0.523,0.646,0.272,0.46,0.458,
659,0.594,0.312,0.296,0.618,0.912,0.921,0.587,0.624,0.666,0.285,0.472,0.479,
660,0.594,0.312,0.296,0.618,0.912,0.922,0.556,0.584,0.626,0.265,0.443,0.446,
661,0.594,0.312,0.285,0.561,0.912,0.839,0.528,0.551,0.592,0.249,0.42,0.418,
662,0.54,0.301,0.275,0.513,0.832,0.773,0.505,0.524,0.582,0.244,0.414,0.411,
663,0.494,0.291,0.267,0.472,0.769,0.72,0.49,0.51,0.58,0.243,0.412,0.41,
664,0.497,0.291,0.271,0.492,0.773,0.741,0.478,0.501,0.579,0.243,0.411,0.409,
665,0.497,0.291,0.271,0.492,0.778,0.742,0.478,0.5,0.578,0.242,0.411,0.409,
666,0.497,0.295,0.274,0.492,0.78,0.743,0.48,0.506,0.614,0.28,0.422,0.474,
667,0.497,0.296,0.276,0.492,0.78,0.743,0.48,0.506,0.614,0.28,0.422,0.474,
668,0.539,0.307,0.268,0.456,0.836,0.743,0.473,0.506,0.614,0.28,0.422,0.474,
669,0.545,0.308,0.277,0.493,0.843,0.776,0.474,0.506,0.614,0.28,0.422,0.474,
670,0.552,0.309,0.281,0.51,0.853,0.796,0.478,0.51,0.614,0.28,0.422,0.474,
671,0.504,0.299,0.282,0.514,0.786,0.801,0.465,0.498,0.613,0.28,0.421,0.473,
672,0.561,0.313,0.29,0.573,0.877,0.873,0.527,0.565,0.646,0.291,0.437,0.498,
673,0.564,0.314,0.291,0.577,0.881,0.877,0.507,0.545,0.618,0.28,0.419,0.478,
674,0.565,0.314,0.291,0.58,0.881,0.88,0.49,0.522,0.594,0.267,0.402,0.455,
675,0.515,0.303,0.281,0.528,0.808,0.806,0.474,0.502,0.589,0.264,0.399,0.451,
676,0.515,0.311,0.281,0.528,0.809,0.805,0.474,0.502,0.589,0.263,0.399,0.448,
677,0.515,0.31,0.282,0.528,0.809,0.811,0.474,0.502,0.589,0.263,0.399,0.448,
678,0.515,0.31,0.282,0.528,0.809,0.811,0.474,0.502,0.589,0.263,0.399,0.448,
679,0.515,0.31,0.29,0.579,0.809,0.875,0.466,0.491,0.589,0.263,0.399,0.448,
680,0.619,0.319,0.292,0.594,0.953,0.893,0.529,0.569,0.626,0.29,0.421,0.488,
681,0.638,0.322,0.282,0.54,0.971,0.816,0.512,0.542,0.621,0.286,0.417,0.482,
682,0.578,0.31,0.272,0.495,0.881,0.753,0.489,0.519,0.616,0.284,0.413,0.477,
683,0.586,0.311,0.277,0.516,0.892,0.782,0.508,0.531,0.618,0.285,0.414,0.478,
684,0.533,0.3,0.268,0.475,0.815,0.736,0.489,0.519,0.614,0.283,0.412,0.476,
685,0.533,0.3,0.26,0.441,0.815,0.698,0.476,0.507,0.612,0.282,0.411,0.475,
686,0.585,0.307,0.283,0.53,0.888,0.776,0.544,0.548,0.649,0.289,0.435,0.494,
687,0.585,0.308,0.286,0.53,0.889,0.778,0.544,0.548,0.623,0.289,0.418,0.493,
688,0.585,0.308,0.286,0.53,0.889,0.778,0.544,0.548,0.622,0.289,0.418,0.493,
689,0.585,0.308,0.285,0.53,0.889,0.778,0.544,0.548,0.622,0.289,0.418,0.493,
690,0.622,0.313,0.293,0.562,0.938,0.823,0.543,0.539,0.622,0.289,0.418,0.493,
691,0.623,0.313,0.296,0.576,0.939,0.844,0.544,0.54,0.622,0.289,0.418,0.493,
692,0.629,0.314,0.298,0.586,0.947,0.86,0.574,0.569,0.625,0.29,0.419,0.495,
693,0.641,0.316,0.303,0.609,0.96,0.897,0.664,0.649,0.646,0.296,0.432,0.508,
694,0.58,0.304,0.292,0.553,0.871,0.818,0.614,0.606,0.608,0.281,0.412,0.486,
695,0.581,0.304,0.293,0.557,0.873,0.823,0.579,0.576,0.579,0.269,0.389,0.462,
696,0.529,0.293,0.283,0.509,0.799,0.759,0.549,0.55,0.564,0.262,0.376,0.448,
697,0.485,0.284,0.274,0.468,0.739,0.714,0.526,0.53,0.555,0.258,0.371,0.443,
698,0.485,0.285,0.275,0.468,0.74,0.715,0.526,0.53,0.555,0.258,0.371,0.443,
699,0.485,0.286,0.276,0.468,0.74,0.715,0.527,0.531,0.597,0.276,0.399,0.47,
700,0.485,0.285,0.276,0.468,0.74,0.715,0.527,0.531,0.597,0.276,0.399,0.47,
701,0.485,0.285,0.284,0.501,0.74,0.747,0.518,0.523,0.583,0.27,0.389,0.46,
702,0.449,0.277,0.275,0.462,0.704,0.706,0.508,0.512,0.582,0.27,0.389,0.459,
703,0.452,0.278,0.278,0.476,0.708,0.721,0.508,0.512,0.582,0.27,0.389,0.459,
704,0.462,0.28,0.279,0.481,0.717,0.726,0.509,0.512,0.582,0.27,0.389,0.459,
705,0.465,0.281,0.279,0.481,0.721,0.726,0.502,0.503,0.582,0.27,0.389,0.459,
706,0.527,0.297,0.295,0.546,0.789,0.808,0.55,0.559,0.619,0.295,0.419,0.489,
707,0.53,0.298,0.298,0.559,0.793,0.828,0.54,0.537,0.618,0.294,0.419,0.488,
708,0.547,0.302,0.299,0.565,0.82,0.838,0.552,0.551,0.619,0.295,0.419,0.488,
709,0.547,0.303,0.299,0.565,0.82,0.836,0.552,0.55,0.619,0.294,0.419,0.482,
710,0.547,0.303,0.3,0.565,0.82,0.843,0.552,0.55,0.619,0.294,0.419,0.482,
711,0.547,0.302,0.3,0.565,0.82,0.843,0.552,0.55,0.619,0.294,0.419,0.482,
712,0.596,0.314,0.306,0.652,0.821,0.972,0.644,0.648,0.648,0.303,0.435,0.506,
713,0.624,0.32,0.306,0.653,0.896,0.973,0.602,0.601,0.601,0.28,0.404,0.467,
714,0.625,0.321,0.295,0.592,0.898,0.882,0.564,0.562,0.561,0.261,0.377,0.435,
715,0.567,0.309,0.284,0.538,0.817,0.806,0.533,0.531,0.538,0.25,0.365,0.421,
716,0.517,0.298,0.275,0.493,0.751,0.745,0.512,0.51,0.532,0.247,0.361,0.416,
717,0.475,0.288,0.266,0.456,0.699,0.7,0.495,0.499,0.528,0.246,0.358,0.414,
718,0.489,0.291,0.271,0.474,0.717,0.718,0.486,0.491,0.527,0.245,0.358,0.413,
719,0.538,0.3,0.283,0.527,0.777,0.776,0.526,0.523,0.589,0.273,0.41,0.448,
720,0.538,0.3,0.284,0.527,0.781,0.783,0.526,0.522,0.589,0.267,0.41,0.438,
721,0.538,0.3,0.284,0.527,0.781,0.783,0.526,0.522,0.589,0.267,0.41,0.438,
722,0.538,0.3,0.284,0.527,0.781,0.783,0.526,0.522,0.589,0.267,0.41,0.438,
723,0.582,0.307,0.284,0.527,0.853,0.783,0.526,0.522,0.589,0.267,0.41,0.438,
724,0.589,0.308,0.297,0.583,0.864,0.867,0.544,0.534,0.591,0.267,0.411,0.438,
725,0.591,0.308,0.298,0.59,0.867,0.876,0.55,0.54,0.591,0.267,0.411,0.439,
726,0.617,0.314,0.302,0.618,0.913,0.915,0.639,0.614,0.631,0.277,0.442,0.459,
727,0.617,0.314,0.302,0.618,0.914,0.916,0.596,0.576,0.585,0.259,0.41,0.428,
728,0.56,0.303,0.291,0.561,0.832,0.834,0.56,0.544,0.558,0.248,0.392,0.411,
729,0.511,0.292,0.281,0.512,0.763,0.766,0.535,0.518,0.543,0.241,0.382,0.399,
730,0.511,0.297,0.281,0.512,0.769,0.764,0.535,0.518,0.543,0.239,0.382,0.395,
731,0.511,0.296,0.282,0.512,0.769,0.765,0.535,0.518,0.543,0.239,0.382,0.395,
732,0.511,0.296,0.282,0.512,0.769,0.765,0.535,0.518,0.543,0.239,0.382,0.395,
733,0.535,0.304,0.287,0.526,0.778,0.768,0.537,0.522,0.596,0.279,0.413,0.464,
734,0.538,0.305,0.288,0.527,0.778,0.768,0.522,0.521,0.595,0.279,0.413,0.464,
735,0.58,0.315,0.295,0.579,0.855,0.844,0.528,0.527,0.595,0.279,0.413,0.465,
736,0.585,0.316,0.296,0.586,0.863,0.855,0.532,0.531,0.595,0.279,0.414,0.465,
737,0.589,0.317,0.297,0.591,0.87,0.863,0.546,0.545,0.597,0.28,0.414,0.465,
738,0.59,0.317,0.298,0.592,0.872,0.865,0.548,0.548,0.597,0.28,0.414,0.466,
739,0.613,0.321,0.303,0.619,0.913,0.908,0.629,0.627,0.626,0.29,0.431,0.485,
740,0.614,0.321,0.303,0.619,0.914,0.909,0.589,0.586,0.583,0.269,0.401,0.451,
741,0.614,0.321,0.302,0.619,0.914,0.899,0.589,0.582,0.583,0.252,0.401,0.423,
742,0.614,0.321,0.302,0.619,0.914,0.899,0.589,0.582,0.583,0.252,0.401,0.422,
743,0.614,0.321,0.302,0.619,0.914,0.899,0.589,0.582,0.583,0.252,0.401,0.422,
744,0.612,0.319,0.302,0.619,0.914,0.899,0.589,0.582,0.583,0.252,0.401,0.422,
745,0.637,0.322,0.29,0.562,0.954,0.898,0.588,0.551,0.583,0.252,0.401,0.422,
746,0.638,0.323,0.312,0.649,0.955,0.993,0.717,0.672,0.643,0.265,0.435,0.462,
747,0.578,0.31,0.312,0.651,0.867,0.994,0.659,0.626,0.592,0.248,0.402,0.432,
748,0.526,0.299,0.3,0.589,0.794,0.901,0.613,0.583,0.553,0.233,0.376,0.407,
749,0.482,0.289,0.289,0.536,0.738,0.822,0.585,0.549,0.542,0.227,0.365,0.392,
750,0.451,0.282,0.28,0.491,0.714,0.758,0.574,0.529,0.54,0.226,0.363,0.389,
751,0.42,0.274,0.28,0.494,0.69,0.762,0.565,0.513,0.539,0.226,0.362,0.388,
752,0.42,0.277,0.282,0.494,0.761,0.848,0.617,0.577,0.602,0.261,0.401,0.448,
753,0.42,0.278,0.284,0.494,0.762,0.848,0.617,0.577,0.601,0.26,0.401,0.447,
754,0.42,0.278,0.284,0.494,0.762,0.848,0.617,0.577,0.601,0.26,0.4,0.447,
755,0.42,0.278,0.284,0.494,0.762,0.848,0.617,0.577,0.601,0.26,0.4,0.447,
756,0.444,0.284,0.296,0.544,0.777,0.895,0.617,0.577,0.601,0.26,0.4,0.447,
757,0.449,0.286,0.298,0.553,0.78,0.903,0.619,0.583,0.601,0.26,0.401,0.447,
758,0.464,0.29,0.298,0.555,0.793,0.905,0.622,0.588,0.601,0.261,0.401,0.448,
759,0.517,0.304,0.308,0.596,0.849,0.943,0.677,0.687,0.629,0.286,0.418,0.486,
760,0.527,0.306,0.296,0.542,0.86,0.86,0.642,0.641,0.599,0.27,0.397,0.459,
761,0.483,0.296,0.296,0.542,0.797,0.86,0.61,0.602,0.573,0.256,0.38,0.436,
762,0.485,0.297,0.286,0.496,0.8,0.793,0.59,0.574,0.558,0.248,0.369,0.421,
763,0.485,0.301,0.286,0.496,0.8,0.792,0.589,0.573,0.557,0.244,0.369,0.419,
764,0.485,0.301,0.288,0.496,0.8,0.792,0.589,0.573,0.557,0.244,0.369,0.419,
765,0.485,0.3,0.287,0.496,0.8,0.792,0.589,0.573,0.557,0.244,0.369,0.419,
766,0.545,0.316,0.303,0.557,0.801,0.793,0.591,0.574,0.626,0.262,0.419,0.459,
767,0.583,0.326,0.308,0.593,0.875,0.847,0.564,0.55,0.594,0.249,0.398,0.436,
768,0.585,0.327,0.31,0.601,0.879,0.863,0.536,0.524,0.561,0.236,0.376,0.413,
769,0.532,0.315,0.298,0.546,0.803,0.788,0.513,0.502,0.554,0.233,0.371,0.409,
770,0.533,0.315,0.298,0.547,0.803,0.789,0.497,0.484,0.549,0.231,0.37,0.407,
771,0.488,0.304,0.288,0.5,0.745,0.731,0.483,0.47,0.547,0.23,0.369,0.405,
772,0.494,0.306,0.288,0.5,0.753,0.731,0.474,0.459,0.546,0.229,0.368,0.405,
773,0.545,0.319,0.298,0.571,0.832,0.829,0.53,0.505,0.615,0.256,0.426,0.441,
774,0.545,0.319,0.299,0.571,0.831,0.829,0.53,0.505,0.615,0.256,0.426,0.441,
775,0.545,0.32,0.299,0.571,0.831,0.829,0.53,0.505,0.615,0.256,0.426,0.441,
776,0.545,0.32,0.298,0.571,0.831,0.829,0.53,0.505,0.615,0.256,0.426,0.441,
777,0.545,0.32,0.298,0.571,0.831,0.829,0.53,0.505,0.615,0.256,0.426,0.441,
778,0.545,0.32,0.304,0.613,0.831,0.898,0.529,0.491,0.615,0.256,0.426,0.441,
779,0.619,0.341,0.305,0.618,0.971,0.907,0.618,0.579,0.661,0.267,0.451,0.472,
780,0.62,0.341,0.305,0.618,0.973,0.907,0.583,0.547,0.622,0.251,0.424,0.444,
781,0.562,0.328,0.294,0.561,0.883,0.825,0.549,0.519,0.583,0.237,0.397,0.42,
782,0.512,0.317,0.284,0.512,0.807,0.758,0.525,0.498,0.567,0.231,0.388,0.41,
783,0.47,0.306,0.275,0.472,0.751,0.712,0.509,0.486,0.566,0.231,0.386,0.409,
784,0.482,0.309,0.276,0.477,0.766,0.719,0.5,0.479,0.564,0.23,0.385,0.408,
785,0.482,0.309,0.282,0.477,0.765,0.725,0.499,0.479,0.564,0.23,0.385,0.408,
786,0.482,0.311,0.282,0.477,0.766,0.726,0.499,0.479,0.564,0.23,0.385,0.408,
787,0.482,0.311,0.284,0.477,0.766,0.726,0.501,0.481,0.618,0.263,0.43,0.453,
788,0.482,0.311,0.284,0.477,0.766,0.726,0.501,0.481,0.618,0.263,0.43,0.453,
789,0.482,0.311,0.276,0.443,0.766,0.726,0.501,0.476,0.618,0.263,0.43,0.453,
790,0.525,0.323,0.285,0.477,0.826,0.755,0.503,0.477,0.618,0.263,0.43,0.453,
791,0.53,0.324,0.288,0.491,0.833,0.77,0.492,0.471,0.617,0.263,0.429,0.452,
792,0.535,0.325,0.288,0.494,0.84,0.774,0.493,0.472,0.617,0.263,0.429,0.452,
793,0.573,0.335,0.298,0.558,0.903,0.852,0.572,0.525,0.661,0.27,0.462,0.468,
794,0.575,0.336,0.299,0.564,0.905,0.859,0.544,0.512,0.625,0.263,0.437,0.455,
795,0.575,0.336,0.3,0.568,0.905,0.865,0.52,0.494,0.594,0.252,0.415,0.437,
796,0.575,0.335,0.3,0.568,0.905,0.863,0.52,0.494,0.594,0.252,0.415,0.434,
797,0.575,0.335,0.301,0.568,0.905,0.869,0.52,0.494,0.594,0.252,0.415,0.434,
798,0.575,0.335,0.301,0.568,0.905,0.869,0.52,0.494,0.594,0.252,0.415,0.434,
799,0.575,0.334,0.301,0.568,0.905,0.869,0.52,0.494,0.594,0.252,0.415,0.434,
800,0.606,0.339,0.29,0.519,0.948,0.868,0.519,0.494,0.594,0.252,0.415,0.434,
801,0.607,0.339,0.318,0.621,0.95,0.985,0.616,0.568,0.652,0.263,0.458,0.457,
802,0.551,0.327,0.319,0.629,0.864,0.988,0.577,0.546,0.623,0.256,0.454,0.454,
803,0.503,0.315,0.307,0.57,0.793,0.897,0.55,0.518,0.607,0.249,0.441,0.442,
804,0.507,0.316,0.296,0.52,0.799,0.82,0.533,0.496,0.597,0.244,0.433,0.431,
805,0.466,0.306,0.287,0.477,0.746,0.758,0.517,0.483,0.592,0.242,0.43,0.429,
806,0.432,0.297,0.287,0.482,0.705,0.763,0.505,0.475,0.591,0.241,0.43,0.429,
807,0.526,0.311,0.302,0.538,0.793,0.833,0.546,0.524,0.644,0.257,0.461,0.457,
808,0.526,0.312,0.302,0.538,0.793,0.841,0.546,0.524,0.644,0.257,0.461,0.457,
809,0.526,0.312,0.303,0.538,0.793,0.845,0.546,0.524,0.644,0.257,0.46,0.456,
810,0.526,0.312,0.303,0.538,0.793,0.845,0.546,0.524,0.644,0.257,0.46,0.456,
811,0.526,0.312,0.303,0.538,0.793,0.845,0.546,0.524,0.644,0.257,0.46,0.456,
812,0.574,0.324,0.311,0.594,0.876,0.916,0.559,0.535,0.644,0.257,0.461,0.457,
