ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
5309,0.048,0.349,0.159,0.827,0.46,0.998,0.452,0.929,0.632,0.362,0.406,0.553,
5310,0.048,0.349,0.159,0.827,0.46,0.998,0.452,0.931,0.632,0.363,0.406,0.553,
5311,0.048,0.349,0.159,0.831,0.46,0.999,0.452,0.882,0.632,0.36,0.405,0.538,
5312,0.048,0.349,0.16,0.831,0.46,0.999,0.452,0.882,0.632,0.36,0.405,0.538,
5313,0.048,0.356,0.16,0.831,0.462,0.999,0.454,0.922,0.632,0.364,0.406,0.557,
5314,0.048,0.355,0.16,0.831,0.462,0.999,0.454,0.922,0.632,0.364,0.406,0.557,
5315,0.048,0.355,0.16,0.831,0.462,0.999,0.454,0.922,0.632,0.364,0.406,0.557,
5316,0.048,0.355,0.16,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.406,0.557,
5317,0.048,0.354,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.406,0.557,
5318,0.048,0.354,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.406,0.557,
5319,0.048,0.354,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.406,0.557,
5320,0.048,0.354,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.406,0.557,
5321,0.048,0.353,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.406,0.557,
5322,0.048,0.353,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.406,0.557,
5323,0.048,0.352,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.406,0.557,
5324,0.048,0.352,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.406,0.557,
5325,0.048,0.352,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.406,0.557,
5326,0.048,0.352,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.406,0.557,
5327,0.048,0.352,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.405,0.557,
5328,0.048,0.352,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.405,0.557,
5329,0.048,0.352,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.405,0.557,
5330,0.048,0.351,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.405,0.557,
5331,0.048,0.351,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.405,0.557,
5332,0.048,0.351,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.405,0.557,
5333,0.048,0.351,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.405,0.557,
5334,0.048,0.351,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.405,0.557,
5335,0.048,0.351,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.405,0.557,
5336,0.048,0.35,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.405,0.557,
5337,0.048,0.35,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.405,0.557,
5338,0.048,0.35,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.405,0.557,
5339,0.048,0.35,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.405,0.557,
5340,0.048,0.35,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.405,0.557,
5341,0.048,0.349,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.405,0.557,
5342,0.047,0.349,0.159,0.831,0.462,0.999,0.454,0.921,0.632,0.364,0.405,0.557,
5343,0.047,0.349,0.159,0.833,0.462,0.999,0.454,0.924,0.632,0.364,0.405,0.557,
5344,0.047,0.349,0.159,0.834,0.462,0.999,0.454,0.874,0.632,0.361,0.405,0.544,
5345,0.047,0.349,0.159,0.834,0.462,0.999,0.454,0.875,0.632,0.361,0.405,0.544,
5346,0.047,0.355,0.159,0.834,0.464,1.0,0.456,0.916,0.632,0.364,0.405,0.561,
5347,0.047,0.355,0.159,0.834,0.464,1.0,0.456,0.916,0.632,0.364,0.405,0.561,
5348,0.047,0.355,0.159,0.834,0.464,1.0,0.456,0.916,0.632,0.364,0.405,0.561,
5349,0.047,0.355,0.159,0.834,0.464,1.0,0.456,0.916,0.632,0.364,0.405,0.561,
5350,0.047,0.354,0.159,0.834,0.464,1.0,0.456,0.916,0.632,0.364,0.405,0.561,
5351,0.047,0.354,0.159,0.834,0.464,1.0,0.456,0.916,0.632,0.364,0.405,0.561,
5352,0.047,0.354,0.159,0.834,0.464,1.0,0.456,0.916,0.632,0.364,0.405,0.561,
5353,0.047,0.354,0.159,0.834,0.464,1.0,0.456,0.916,0.632,0.364,0.405,0.561,
5354,0.047,0.353,0.159,0.834,0.464,1.0,0.456,0.916,0.632,0.364,0.405,0.561,
5355,0.047,0.353,0.159,0.834,0.464,1.0,0.456,0.916,0.632,0.364,0.405,0.561,
5356,0.047,0.353,0.159,0.834,0.464,1.0,0.456,0.916,0.632,0.364,0.405,0.561,
5357,0.047,0.353,0.159,0.834,0.464,1.0,0.456,0.916,0.632,0.364,0.405,0.561,
5358,0.047,0.353,0.159,0.834,0.464,1.0,0.456,0.916,0.632,0.364,0.405,0.561,
5359,0.047,0.353,0.159,0.834,0.464,1.0,0.456,0.916,0.632,0.364,0.405,0.561,
5360,0.047,0.352,0.159,0.834,0.464,1.0,0.456,0.916,0.632,0.364,0.405,0.561,
5361,0.047,0.352,0.158,0.834,0.464,1.0,0.456,0.916,0.632,0.364,0.405,0.561,
5362,0.047,0.352,0.158,0.834,0.464,0.999,0.456,0.916,0.632,0.364,0.405,0.561,
5363,0.047,0.352,0.158,0.834,0.464,0.999,0.456,0.916,0.632,0.364,0.405,0.561,
5364,0.047,0.352,0.158,0.834,0.464,0.999,0.456,0.916,0.632,0.364,0.405,0.561,
5365,0.047,0.351,0.158,0.834,0.464,0.999,0.456,0.916,0.632,0.364,0.405,0.561,
5366,0.047,0.351,0.158,0.834,0.464,0.999,0.456,0.916,0.632,0.364,0.405,0.561,
5367,0.047,0.35,0.158,0.834,0.464,0.999,0.456,0.916,0.632,0.364,0.405,0.561,
5368,0.047,0.35,0.158,0.834,0.464,0.999,0.456,0.916,0.632,0.364,0.405,0.561,
5369,0.047,0.35,0.158,0.834,0.464,0.999,0.456,0.916,0.632,0.364,0.405,0.561,
5370,0.047,0.35,0.158,0.834,0.464,0.999,0.456,0.916,0.632,0.364,0.405,0.561,
5371,0.047,0.349,0.158,0.834,0.464,0.999,0.456,0.916,0.632,0.364,0.405,0.561,
5372,0.047,0.349,0.158,0.834,0.464,0.999,0.456,0.916,0.632,0.364,0.405,0.561,
5373,0.047,0.349,0.158,0.834,0.464,0.999,0.456,0.916,0.632,0.364,0.405,0.561,
5374,0.047,0.349,0.158,0.833,0.464,0.999,0.456,0.916,0.632,0.364,0.405,0.561,
5375,0.047,0.349,0.158,0.833,0.464,0.999,0.456,0.916,0.632,0.364,0.405,0.561,
5376,0.047,0.349,0.158,0.835,0.464,1.0,0.456,0.919,0.632,0.364,0.405,0.561,
5377,0.047,0.349,0.158,0.835,0.464,1.0,0.456,0.919,0.632,0.364,0.405,0.561,
5378,0.047,0.349,0.158,0.835,0.464,1.0,0.456,0.87,0.632,0.361,0.405,0.543,
5379,0.047,0.356,0.158,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5380,0.047,0.355,0.158,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5381,0.047,0.355,0.158,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5382,0.047,0.355,0.158,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5383,0.047,0.355,0.158,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5384,0.047,0.355,0.158,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5385,0.047,0.355,0.158,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5386,0.047,0.355,0.158,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5387,0.047,0.354,0.158,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5388,0.047,0.354,0.158,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5389,0.047,0.354,0.158,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5390,0.047,0.354,0.158,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5391,0.047,0.354,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5392,0.047,0.354,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5393,0.047,0.353,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5394,0.047,0.353,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5395,0.047,0.353,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5396,0.047,0.353,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5397,0.047,0.352,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5398,0.047,0.352,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5399,0.047,0.352,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5400,0.047,0.352,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5401,0.047,0.352,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5402,0.047,0.352,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5403,0.047,0.351,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5404,0.047,0.351,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5405,0.047,0.351,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5406,0.047,0.351,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5407,0.047,0.351,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5408,0.047,0.35,0.157,0.836,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5409,0.047,0.35,0.157,0.837,0.466,1.0,0.457,0.875,0.632,0.364,0.406,0.559,
5410,0.047,0.35,0.157,0.837,0.466,1.0,0.457,0.832,0.632,0.364,0.406,0.559,
5411,0.047,0.35,0.157,0.837,0.466,1.0,0.457,0.837,0.632,0.364,0.406,0.559,
5412,0.047,0.35,0.153,0.803,0.466,0.941,0.457,0.798,0.632,0.362,0.406,0.551,
5413,0.047,0.358,0.153,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5414,0.047,0.358,0.153,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5415,0.047,0.358,0.153,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5416,0.047,0.358,0.153,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5417,0.047,0.357,0.153,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5418,0.047,0.357,0.153,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5419,0.047,0.357,0.153,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5420,0.047,0.357,0.153,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5421,0.047,0.357,0.153,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5422,0.047,0.357,0.153,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5423,0.047,0.357,0.153,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5424,0.047,0.357,0.153,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5425,0.047,0.357,0.152,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5426,0.047,0.357,0.152,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5427,0.047,0.356,0.152,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5428,0.047,0.356,0.152,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5429,0.047,0.356,0.152,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5430,0.047,0.355,0.152,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5431,0.047,0.355,0.152,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5432,0.047,0.355,0.152,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5433,0.047,0.355,0.152,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5434,0.047,0.355,0.152,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5435,0.047,0.354,0.152,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5436,0.047,0.354,0.152,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5437,0.047,0.354,0.152,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5438,0.047,0.354,0.152,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5439,0.047,0.354,0.152,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5440,0.047,0.354,0.152,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5441,0.047,0.353,0.152,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5442,0.047,0.353,0.151,0.803,0.468,0.965,0.459,0.857,0.632,0.365,0.407,0.565,
5443,0.047,0.353,0.152,0.805,0.468,0.966,0.459,0.857,0.632,0.365,0.407,0.565,
5444,0.047,0.353,0.152,0.805,0.468,0.966,0.459,0.857,0.632,0.365,0.407,0.565,
5445,0.047,0.354,0.153,0.811,0.468,0.972,0.459,0.859,0.632,0.365,0.407,0.565,
5446,0.047,0.36,0.153,0.816,0.47,0.978,0.461,0.901,0.632,0.366,0.407,0.575,
5447,0.047,0.36,0.153,0.817,0.47,0.978,0.461,0.887,0.632,0.341,0.406,0.534,
5448,0.047,0.36,0.153,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5449,0.047,0.359,0.153,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5450,0.047,0.359,0.153,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5451,0.047,0.358,0.153,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5452,0.047,0.358,0.153,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5453,0.047,0.358,0.153,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5454,0.047,0.358,0.153,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5455,0.047,0.358,0.153,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5456,0.047,0.357,0.153,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5457,0.047,0.357,0.153,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5458,0.047,0.357,0.153,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5459,0.047,0.356,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5460,0.047,0.356,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5461,0.047,0.356,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5462,0.047,0.356,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5463,0.047,0.355,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5464,0.047,0.355,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5465,0.047,0.355,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5466,0.047,0.355,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5467,0.047,0.355,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5468,0.047,0.355,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5469,0.047,0.354,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5470,0.047,0.354,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5471,0.047,0.354,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5472,0.047,0.354,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5473,0.047,0.354,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5474,0.047,0.353,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5475,0.047,0.353,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5476,0.047,0.352,0.152,0.817,0.47,0.978,0.461,0.887,0.631,0.34,0.406,0.534,
5477,0.047,0.352,0.148,0.786,0.47,0.977,0.461,0.886,0.631,0.34,0.406,0.534,
5478,0.047,0.352,0.149,0.798,0.47,0.983,0.461,0.855,0.631,0.34,0.406,0.534,
5479,0.047,0.352,0.149,0.799,0.47,0.983,0.461,0.856,0.631,0.34,0.406,0.534,
5480,0.047,0.359,0.151,0.812,0.471,0.989,0.463,0.897,0.632,0.354,0.406,0.556,
5481,0.047,0.359,0.151,0.812,0.471,0.989,0.463,0.897,0.632,0.352,0.406,0.549,
5482,0.047,0.358,0.151,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5483,0.047,0.358,0.151,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5484,0.047,0.357,0.151,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5485,0.047,0.357,0.151,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5486,0.047,0.357,0.151,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5487,0.047,0.357,0.151,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5488,0.047,0.357,0.151,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5489,0.047,0.356,0.151,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5490,0.047,0.356,0.151,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5491,0.047,0.356,0.151,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5492,0.047,0.356,0.151,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5493,0.047,0.356,0.151,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5494,0.047,0.356,0.151,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5495,0.047,0.355,0.151,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5496,0.047,0.355,0.151,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5497,0.047,0.355,0.151,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5498,0.047,0.355,0.15,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5499,0.047,0.355,0.15,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5500,0.047,0.354,0.15,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5501,0.047,0.354,0.15,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5502,0.047,0.354,0.15,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5503,0.047,0.354,0.15,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5504,0.047,0.354,0.15,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5505,0.047,0.353,0.15,0.812,0.471,0.989,0.463,0.897,0.631,0.352,0.406,0.549,
5506,0.047,0.353,0.15,0.812,0.471,0.989,0.462,0.897,0.631,0.352,0.406,0.549,
5507,0.047,0.353,0.15,0.812,0.471,0.989,0.462,0.897,0.631,0.352,0.406,0.549,
5508,0.047,0.353,0.15,0.812,0.471,0.989,0.462,0.897,0.631,0.352,0.406,0.549,
5509,0.047,0.353,0.15,0.812,0.471,0.989,0.462,0.897,0.631,0.352,0.406,0.549,
5510,0.047,0.353,0.15,0.812,0.471,0.989,0.462,0.896,0.631,0.352,0.406,0.549,
5511,0.047,0.353,0.151,0.82,0.471,0.992,0.462,0.896,0.631,0.352,0.406,0.549,
5512,0.047,0.353,0.151,0.82,0.471,0.992,0.462,0.856,0.631,0.352,0.406,0.548,
5513,0.047,0.353,0.151,0.821,0.471,0.993,0.463,0.858,0.631,0.352,0.406,0.549,
5514,0.047,0.36,0.153,0.821,0.473,0.993,0.464,0.903,0.632,0.36,0.406,0.564,
5515,0.047,0.36,0.153,0.821,0.473,0.993,0.464,0.903,0.631,0.36,0.406,0.564,
5516,0.047,0.359,0.153,0.821,0.473,0.993,0.464,0.903,0.631,0.36,0.406,0.564,
5517,0.047,0.359,0.153,0.821,0.473,0.993,0.464,0.903,0.631,0.36,0.406,0.564,
5518,0.047,0.359,0.153,0.821,0.473,0.993,0.464,0.903,0.631,0.36,0.406,0.564,
5519,0.047,0.358,0.152,0.821,0.473,0.993,0.464,0.903,0.631,0.36,0.406,0.564,
5520,0.047,0.358,0.152,0.821,0.473,0.993,0.464,0.903,0.631,0.36,0.406,0.564,
5521,0.047,0.358,0.152,0.821,0.473,0.993,0.464,0.903,0.631,0.36,0.406,0.564,
5522,0.047,0.357,0.152,0.821,0.473,0.993,0.464,0.903,0.631,0.36,0.406,0.564,
5523,0.047,0.357,0.152,0.821,0.473,0.993,0.464,0.903,0.631,0.36,0.406,0.564,
5524,0.047,0.357,0.152,0.821,0.473,0.993,0.464,0.903,0.631,0.36,0.406,0.564,
5525,0.047,0.357,0.152,0.821,0.473,0.993,0.464,0.903,0.631,0.36,0.406,0.564,
5526,0.047,0.357,0.152,0.821,0.473,0.993,0.464,0.903,0.631,0.36,0.406,0.564,
5527,0.047,0.357,0.152,0.821,0.473,0.993,0.464,0.903,0.631,0.36,0.406,0.564,
5528,0.047,0.357,0.152,0.821,0.473,0.993,0.464,0.903,0.631,0.36,0.406,0.564,
5529,0.047,0.357,0.152,0.821,0.473,0.993,0.464,0.903,0.631,0.36,0.406,0.564,
5530,0.047,0.357,0.152,0.821,0.473,0.993,0.464,0.903,0.631,0.36,0.406,0.564,
5531,0.047,0.356,0.152,0.821,0.473,0.993,0.464,0.903,0.631,0.359,0.406,0.564,
5532,0.047,0.356,0.152,0.821,0.473,0.993,0.464,0.903,0.631,0.359,0.406,0.564,
5533,0.047,0.356,0.152,0.821,0.473,0.993,0.464,0.902,0.631,0.359,0.406,0.564,
5534,0.047,0.356,0.152,0.821,0.473,0.993,0.464,0.902,0.631,0.359,0.406,0.564,
5535,0.047,0.355,0.152,0.821,0.473,0.993,0.464,0.902,0.631,0.359,0.406,0.564,
5536,0.047,0.355,0.152,0.821,0.473,0.993,0.464,0.902,0.631,0.359,0.406,0.564,
5537,0.047,0.355,0.152,0.821,0.473,0.993,0.464,0.902,0.631,0.359,0.406,0.564,
5538,0.047,0.354,0.152,0.821,0.473,0.993,0.464,0.902,0.631,0.359,0.406,0.564,
5539,0.047,0.355,0.152,0.821,0.473,0.993,0.464,0.902,0.631,0.359,0.406,0.564,
5540,0.047,0.354,0.152,0.821,0.473,0.993,0.464,0.902,0.631,0.359,0.406,0.564,
5541,0.047,0.354,0.151,0.821,0.473,0.993,0.464,0.902,0.631,0.359,0.406,0.564,
5542,0.047,0.353,0.151,0.821,0.473,0.993,0.464,0.902,0.631,0.359,0.406,0.564,
5543,0.047,0.353,0.151,0.821,0.473,0.993,0.464,0.902,0.631,0.359,0.406,0.564,
5544,0.046,0.353,0.151,0.821,0.473,0.993,0.464,0.902,0.631,0.359,0.406,0.564,
5545,0.046,0.353,0.147,0.79,0.473,0.992,0.464,0.865,0.631,0.359,0.406,0.564,
5546,0.046,0.353,0.149,0.804,0.473,0.995,0.464,0.866,0.631,0.359,0.406,0.564,
5547,0.046,0.353,0.149,0.804,0.473,0.995,0.464,0.834,0.631,0.358,0.406,0.558,
5548,0.046,0.353,0.149,0.804,0.473,0.995,0.464,0.804,0.631,0.357,0.406,0.553,
5549,0.046,0.36,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5550,0.046,0.359,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5551,0.046,0.359,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5552,0.046,0.359,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5553,0.046,0.359,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5554,0.046,0.359,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5555,0.046,0.359,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5556,0.046,0.358,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5557,0.046,0.358,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5558,0.046,0.358,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5559,0.046,0.358,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5560,0.046,0.358,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5561,0.046,0.358,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5562,0.046,0.358,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5563,0.046,0.357,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5564,0.046,0.357,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5565,0.046,0.357,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5566,0.046,0.357,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5567,0.046,0.357,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5568,0.046,0.356,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5569,0.046,0.356,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5570,0.046,0.356,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5571,0.046,0.356,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5572,0.046,0.356,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5573,0.046,0.356,0.149,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5574,0.046,0.356,0.148,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
5575,0.046,0.356,0.148,0.804,0.475,0.997,0.466,0.854,0.631,0.362,0.406,0.567,
